file,day,section,product,qty,week_num,year
Week 19 2024_Loading Slip.xlsx,Fri,1. Giant Tiger 5.Superstore - Syd. River 9. Midtown Pharmasave 14. Medical Hall Pharm. 17. Eskasoni,Eyk Lrg,28.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,1. Giant Tiger 5.Superstore - Syd. River 9. Midtown Pharmasave 14. Medical Hall Pharm. 17. Eskasoni,Eyk Brn,2.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,1. Giant Tiger 5.Superstore - Syd. River 9. Midtown Pharmasave 14. Medical Hall Pharm. 17. Eskasoni,10. Dominion Pharmasave,4.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,1. Giant Tiger 5.Superstore - Syd. River 9. Midtown Pharmasave 14. Medical Hall Pharm. 17. Eskasoni,15. Sobeys - Glace Bay,32.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,1. Giant Tiger 5.Superstore - Syd. River 9. Midtown Pharmasave 14. Medical Hall Pharm. 17. Eskasoni,OC 30 Lrg,35.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,1. Giant Tiger 5.Superstore - Syd. River 9. Midtown Pharmasave 14. Medical Hall Pharm. 17. Eskasoni,ED Jumbo,8.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,2. Sobeys - Prince Street,24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,Med Loose,15.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,OC 30 Lrg,20.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,12. Foodland - Glace Bay,73.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,ED 18 XL,8.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,OC 30 Lrg,48.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,18. Meadows Pharm,6.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,OC Lg Cozy Coop,12.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,OC Org F.Rng (B),48.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,OC Lg Free Run (W),5.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,OC Om Free Run (W),6.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,8. Sobeys - New Waterford,1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,OC Om Free Run (W),24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,13. Shoppers -  Glace Bay,94.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,MP Free Run (B),20.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,MP Coldspring,5.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,16.Superstore - Glace Bay,114.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,2. Sobeys - Prince Street 24 Box Total 11. Seaview Manor 0 OC Med 15 ED 18 XL,ED 18 LG,24.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,3. Mira Ferry Market 0 OC Lg Cozy Coop  1 Lob br,3. Mira Ferry Market,1.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,3. Mira Ferry Market 0 OC Lg Cozy Coop  1 Lob br,Pharmasaves Total,6.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,3. Mira Ferry Market 0 OC Lg Cozy Coop  1 Lob br,OC Lg Free Run (W),36.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,3. Mira Ferry Market 0 OC Lg Cozy Coop  1 Lob br,OC Om Free Run (W),4.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,MP Om 6pk (W),17.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,MP Om 12pk (W),18.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,MP Free Run (B),10.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,MP Coldspring,28.0,19,2024
Week 19 2024_Loading Slip.xlsx,Fri,4. TRA 0 MP Om 6pk (W) 17 Box Total,Wal GV Xlrg,36.0,19,2024
